trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.05, 'e': 0.99999118001296539}",25,0,-129.39423720857738,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
2,False,"{'a': 0.05, 'e': 0.9999801550656372}",25,0,-92.11641354534416,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
3,False,"{'a': 0.05, 'e': 0.99996472020744587}",30,0,-132.4318703167227,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
4,False,"{'a': 0.05, 'e': 0.99994487550645905}",25,0,-70.09554778585044,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
5,False,"{'a': 0.05, 'e': 0.99992062105019186}",30,0,-148.15979568634333,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
6,False,"{'a': 0.05, 'e': 0.99989195694560629}",25,0,-127.0494699543342,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
7,False,"{'a': 0.05, 'e': 0.99985888331911121}",25,0,-252.21990411885292,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 5}",0
8,False,"{'a': 0.05, 'e': 0.99982140031656108}",20,0,-125.74066589302286,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
9,False,"{'a': 0.05, 'e': 0.99977950810325589}",30,0,-200.99302733263505,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 4}",0
10,False,"{'a': 0.05, 'e': 0.99973320686394029}",30,0,-131.9403330462464,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
11,False,"{'a': 0.05, 'e': 0.99968249680280274}",20,0,-71.23066756563595,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
12,False,"{'a': 0.05, 'e': 0.99962737814347435}",25,0,-146.87985592844194,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
13,False,"{'a': 0.05, 'e': 0.99956785112902846}",25,0,-98.1600501856329,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
14,False,"{'a': 0.05, 'e': 0.99950391602197908}",30,0,-102.8921101920719,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
15,False,"{'a': 0.05, 'e': 0.99943557310428}",20,0,-44.30051713033847,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
16,False,"{'a': 0.05, 'e': 0.99936282267732313}",25,14,1.5424910099175715,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
17,False,"{'a': 0.05, 'e': 0.99928566506193794}",20,0,-67.84787636181471,"{0: 10, 1: 6, 2: 3, 3: 1, 4: 0}",0
18,False,"{'a': 0.05, 'e': 0.99920410059838938}",20,0,-81.2729262333719,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
19,False,"{'a': 0.05, 'e': 0.99911812964637658}",30,0,-95.87031481888289,"{0: 17, 1: 2, 2: 11, 3: 0, 4: 0}",0
20,False,"{'a': 0.05, 'e': 0.99902775258503129}",20,0,-36.367461594300195,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
21,False,"{'a': 0.05, 'e': 0.99893296981291613}",20,0,-123.05948875440026,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
22,False,"{'a': 0.05, 'e': 0.99883378174802306}",20,0,-139.83871663671604,"{0: 9, 1: 4, 2: 3, 3: 3, 4: 1}",0
23,False,"{'a': 0.05, 'e': 0.99873018882777131}",20,0,-64.94794730333784,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
24,False,"{'a': 0.05, 'e': 0.99862219150900544}",20,0,-91.0376218589938,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
25,False,"{'a': 0.05, 'e': 0.99850979026799347}",20,0,-32.54625751706829,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
26,False,"{'a': 0.05, 'e': 0.99839298560042455}",30,0,-164.68570085809392,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
27,False,"{'a': 0.05, 'e': 0.99827177802140732}",25,0,-95.2443112862386,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
28,False,"{'a': 0.05, 'e': 0.99814616806546685}",25,2,-142.4771074372496,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 3}",1
29,False,"{'a': 0.05, 'e': 0.99801615628654294}",20,12,-32.7730065278067,"{0: 4, 1: 2, 2: 1, 3: 1, 4: 0}",1
30,False,"{'a': 0.05, 'e': 0.99788174325798729}",20,0,-142.204518923687,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
31,False,"{'a': 0.05, 'e': 0.99774292957256105}",35,0,-147.71921910244757,"{0: 24, 1: 0, 2: 9, 3: 0, 4: 2}",0
32,False,"{'a': 0.05, 'e': 0.99759971584243234}",30,0,-73.25234315905257,"{0: 22, 1: 3, 2: 2, 3: 3, 4: 0}",0
33,False,"{'a': 0.05, 'e': 0.99745210269917362}",20,0,-131.02629748599364,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
34,False,"{'a': 0.05, 'e': 0.99730009079375859}",20,0,-67.88675949293741,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
35,False,"{'a': 0.05, 'e': 0.99714368079655935}",20,0,-117.18547966591339,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
36,False,"{'a': 0.05, 'e': 0.99698287339734393}",20,0,-136.65432296584382,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
37,False,"{'a': 0.05, 'e': 0.9968176693052726}",20,0,-106.62738323401551,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
38,False,"{'a': 0.05, 'e': 0.99664806924889515}",25,0,-57.28794608309541,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
39,False,"{'a': 0.05, 'e': 0.99647407397614751}",25,0,-65.78904659231534,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
40,False,"{'a': 0.05, 'e': 0.99629568425434867}",30,1,-88.62205302665956,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 1}",1
41,False,"{'a': 0.05, 'e': 0.99611290087019688}",25,0,-50.99080705359359,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
42,False,"{'a': 0.05, 'e': 0.9959257246297667}",20,0,-96.12322002888526,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
43,False,"{'a': 0.05, 'e': 0.99573415635850493}",25,14,-1.6025664174651117,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
44,False,"{'a': 0.05, 'e': 0.99553819690122736}",25,0,-129.3672525311773,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
45,False,"{'a': 0.05, 'e': 0.99533784712211482}",20,0,-138.86799111262442,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
46,False,"{'a': 0.05, 'e': 0.99513310790470977}",25,0,-184.56481295020308,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
47,False,"{'a': 0.05, 'e': 0.99492398015191152}",20,0,-46.43489392051876,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
48,False,"{'a': 0.05, 'e': 0.99471046478597325}",30,0,-164.45085118270006,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
49,False,"{'a': 0.05, 'e': 0.9944925627484974}",20,0,-120.69183590504292,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
50,False,"{'a': 0.05, 'e': 0.99427027500043164}",25,0,-165.19111900088532,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
51,False,"{'a': 0.05, 'e': 0.99404360252206447}",25,0,-87.2312860557682,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
52,False,"{'a': 0.05, 'e': 0.99381254631302118}",20,0,-48.5905107285749,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
53,False,"{'a': 0.05, 'e': 0.99357710739225935}",20,0,-46.249682447770276,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
54,False,"{'a': 0.05, 'e': 0.9933372867980641}",35,0,-96.38498383663804,"{0: 23, 1: 3, 2: 8, 3: 1, 4: 0}",0
55,False,"{'a': 0.05, 'e': 0.99309308558804399}",20,0,-123.10680313069362,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
56,False,"{'a': 0.05, 'e': 0.9928445048391259}",20,0,-112.09292581224287,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
57,False,"{'a': 0.05, 'e': 0.99259154564755059}",25,0,-182.83837556192512,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
58,False,"{'a': 0.05, 'e': 0.99233420912886761}",20,0,-68.58123456479984,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
59,False,"{'a': 0.05, 'e': 0.99207249641793072}",25,0,-150.640917312061,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
60,False,"{'a': 0.05, 'e': 0.99180640866889236}",30,0,-127.78116987785246,"{0: 18, 1: 7, 2: 2, 3: 1, 4: 2}",0
61,False,"{'a': 0.05, 'e': 0.9915359470551991}",20,0,-96.75624077302034,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
62,False,"{'a': 0.05, 'e': 0.99126111276958639}",25,0,-71.41983195452434,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
63,False,"{'a': 0.05, 'e': 0.99098190702407285}",20,0,-95.63438433418635,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
64,False,"{'a': 0.05, 'e': 0.99069833104995542}",35,0,-205.8183850739494,"{0: 20, 1: 1, 2: 11, 3: 0, 4: 3}",0
65,False,"{'a': 0.05, 'e': 0.99041038609780363}",25,0,-166.05875728910812,"{0: 12, 1: 4, 2: 6, 3: 1, 4: 2}",0
66,False,"{'a': 0.05, 'e': 0.99011807343745428}",20,0,-88.36838374366391,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
67,False,"{'a': 0.05, 'e': 0.98982139435800576}",25,0,-171.5845821747563,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
68,False,"{'a': 0.05, 'e': 0.98952035016781226}",20,0,-47.39820162135268,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
69,False,"{'a': 0.05, 'e': 0.98921494219447814}",25,0,-218.88709609859922,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
70,False,"{'a': 0.05, 'e': 0.98890517178485227}",20,0,-126.87977852419485,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
71,False,"{'a': 0.05, 'e': 0.98859104030502143}",25,0,-237.23413848269283,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 6}",0
72,False,"{'a': 0.05, 'e': 0.98827254914030516}",25,0,-162.3306551712496,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
73,False,"{'a': 0.05, 'e': 0.98794969969524871}",30,0,-125.73711474560223,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
74,False,"{'a': 0.05, 'e': 0.98762249339361774}",20,2,-178.9443296257238,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 4}",1
75,False,"{'a': 0.05, 'e': 0.98729093167839166}",30,0,-241.611468734185,"{0: 17, 1: 2, 2: 3, 3: 5, 4: 3}",0
76,False,"{'a': 0.05, 'e': 0.98695501601175684}",25,0,-104.8062980897851,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
77,False,"{'a': 0.05, 'e': 0.98661474787510095}",20,0,-113.61320017071391,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
78,False,"{'a': 0.05, 'e': 0.98627012876900599}",20,0,-12.20412120127943,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
79,False,"{'a': 0.05, 'e': 0.9859211602132415}",20,0,-99.67032572980406,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
80,False,"{'a': 0.05, 'e': 0.98556784374675832}",20,0,-146.70201561368842,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
81,False,"{'a': 0.05, 'e': 0.98521018092768164}",25,7,-101.44422634403684,"{0: 8, 1: 3, 2: 6, 3: 0, 4: 1}",1
82,False,"{'a': 0.05, 'e': 0.98484817333330366}",30,0,-39.64578904191199,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
83,False,"{'a': 0.05, 'e': 0.98448182256007744}",20,0,-157.598664290748,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
84,False,"{'a': 0.05, 'e': 0.98411113022360919}",20,0,-116.81024434946556,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
85,False,"{'a': 0.05, 'e': 0.98373609795865158}",30,1,-228.14728297549888,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 4}",1
86,False,"{'a': 0.05, 'e': 0.9833567274190963}",20,0,-80.3973771223854,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
87,False,"{'a': 0.05, 'e': 0.98297302027796685}",20,0,-7.1526065366534715,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
88,False,"{'a': 0.05, 'e': 0.98258497822741109}",25,0,-90.31275970839157,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
89,False,"{'a': 0.05, 'e': 0.98219260297869371}",25,0,-130.05787298602635,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
90,False,"{'a': 0.05, 'e': 0.98179589626218899}",25,0,-108.69387130083835,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
91,False,"{'a': 0.05, 'e': 0.98139485982737296}",30,0,-104.69805984868253,"{0: 16, 1: 8, 2: 5, 3: 0, 4: 1}",0
92,False,"{'a': 0.05, 'e': 0.98098949544281566}",30,0,-161.13349502004792,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
93,False,"{'a': 0.05, 'e': 0.98057980489617336}",20,0,-66.04053097751533,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
94,False,"{'a': 0.05, 'e': 0.98016578999418058}",25,0,-113.67438964861572,"{0: 14, 1: 1, 2: 8, 3: 2, 4: 0}",0
95,False,"{'a': 0.05, 'e': 0.9797474525626424}",20,0,-97.83886879373063,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
96,False,"{'a': 0.05, 'e': 0.97932479444642639}",20,0,-115.83887018975317,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
97,False,"{'a': 0.05, 'e': 0.97889781750945404}",35,0,-122.28327449548941,"{0: 25, 1: 4, 2: 3, 3: 1, 4: 2}",0
98,False,"{'a': 0.05, 'e': 0.97846652363469289}",20,7,-34.78662078756472,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
99,False,"{'a': 0.05, 'e': 0.97803091472414827}",25,0,-61.828028204719786,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
100,False,"{'a': 0.05, 'e': 0.97759099269885474}",20,0,-72.95746670497961,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
101,False,"{'a': 0.05, 'e': 0.97714675949886787}",30,0,-185.99524589951648,"{0: 15, 1: 6, 2: 5, 3: 2, 4: 2}",0
102,False,"{'a': 0.05, 'e': 0.97669821708325522}",30,0,-144.43046498266798,"{0: 19, 1: 1, 2: 6, 3: 3, 4: 1}",0
103,False,"{'a': 0.05, 'e': 0.97624536743008816}",20,0,-55.64368590253162,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
104,False,"{'a': 0.05, 'e': 0.97578821253643289}",20,0,-4.505895229106693,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 0.05, 'e': 0.97532675441834171}",20,0,-30.54819898930891,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
106,False,"{'a': 0.05, 'e': 0.97486099511084434}",20,0,-57.92849442629043,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
107,False,"{'a': 0.05, 'e': 0.97439093666793841}",25,0,-106.25076618794978,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
108,False,"{'a': 0.05, 'e': 0.97391658116258095}",25,0,-134.08547149485113,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
109,False,"{'a': 0.05, 'e': 0.97343793068667894}",35,0,-176.76030140692626,"{0: 20, 1: 7, 2: 5, 3: 0, 4: 3}",0
110,False,"{'a': 0.05, 'e': 0.97295498735108032}",20,0,-108.18669627487128,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
111,False,"{'a': 0.05, 'e': 0.97246775328556423}",20,14,11.247877788632977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.05, 'e': 0.97197623063883221}",25,7,-25.65654620473486,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 0}",1
113,False,"{'a': 0.05, 'e': 0.97148042157849834}",30,0,-87.27522856457801,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
114,False,"{'a': 0.05, 'e': 0.97098032829107983}",30,18,-75.09246696417223,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 1}",1
115,False,"{'a': 0.05, 'e': 0.97047595298198708}",30,0,-107.52971913318902,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
116,False,"{'a': 0.05, 'e': 0.96996729787551461}",30,0,-169.83824279182755,"{0: 21, 1: 0, 2: 5, 3: 1, 4: 3}",0
117,False,"{'a': 0.05, 'e': 0.96945436521483042}",20,0,-119.10522044967627,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
118,False,"{'a': 0.05, 'e': 0.96893715726196694}",30,0,-67.36184688035011,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
119,False,"{'a': 0.05, 'e': 0.96841567629781011}",20,0,-62.70844863686351,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
120,False,"{'a': 0.05, 'e': 0.96788992462209045}",20,0,-147.61001731779987,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
121,False,"{'a': 0.05, 'e': 0.96735990455337173}",35,0,-272.18287604384426,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 5}",0
122,False,"{'a': 0.05, 'e': 0.96682561842904169}",25,0,-69.78462260332901,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
123,False,"{'a': 0.05, 'e': 0.96628706860530134}",30,0,-229.25164240382315,"{0: 15, 1: 4, 2: 5, 3: 3, 4: 3}",0
124,False,"{'a': 0.05, 'e': 0.96574425745715442}",30,0,-173.99241244002792,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
125,False,"{'a': 0.05, 'e': 0.96519718737839733}",25,0,-102.2460251272789,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
126,False,"{'a': 0.05, 'e': 0.96464586078160819}",30,0,-134.92327987257315,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
127,False,"{'a': 0.05, 'e': 0.96409028009813635}",25,0,-100.28159250237755,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
128,False,"{'a': 0.05, 'e': 0.96353044777809171}",25,0,-216.7031434364204,"{0: 10, 1: 5, 2: 6, 3: 1, 4: 3}",0
129,False,"{'a': 0.05, 'e': 0.96296636629033405}",20,0,-107.68711089342187,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
130,False,"{'a': 0.05, 'e': 0.96239803812246161}",25,0,-160.6030816425792,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
131,False,"{'a': 0.05, 'e': 0.96182546578080086}",25,0,-135.4301292518006,"{0: 13, 1: 1, 2: 9, 3: 1, 4: 1}",0
132,False,"{'a': 0.05, 'e': 0.96124865179039476}",25,0,-61.407470943493365,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
133,False,"{'a': 0.05, 'e': 0.96066759869499208}",20,0,-37.58305639152377,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
134,False,"{'a': 0.05, 'e': 0.96008230905703618}",20,9,-16.69167420582314,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
135,False,"{'a': 0.05, 'e': 0.95949278545765326}",20,13,-3.8205312576826866,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
136,False,"{'a': 0.05, 'e': 0.9588990304966416}",20,15,-32.77193590877105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
137,False,"{'a': 0.05, 'e': 0.95830104679245942}",20,5,-110.94911961032018,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 2}",1
138,False,"{'a': 0.05, 'e': 0.95769883698221403}",25,0,-68.21288981828398,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
139,False,"{'a': 0.05, 'e': 0.95709240372164961}",25,0,-92.43246224070126,"{0: 15, 1: 0, 2: 9, 3: 1, 4: 0}",1
140,False,"{'a': 0.05, 'e': 0.956481749685136}",20,0,-169.60210582574632,"{0: 11, 1: 0, 2: 4, 3: 3, 4: 2}",0
141,False,"{'a': 0.05, 'e': 0.95586687756565636}",25,2,-92.75660116581356,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 1}",1
142,False,"{'a': 0.05, 'e': 0.95524779007479577}",25,0,-22.014061560413175,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
143,False,"{'a': 0.05, 'e': 0.95462448994272919}",20,0,-53.522218207256,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
144,False,"{'a': 0.05, 'e': 0.95399697991820898}",20,0,-143.57918338343416,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
145,False,"{'a': 0.05, 'e': 0.9533652627685536}",25,0,-68.36525428344795,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
146,False,"{'a': 0.05, 'e': 0.95272934127963438}",20,0,-158.94039833709093,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
147,False,"{'a': 0.05, 'e': 0.95208921825586423}",20,0,-113.1799036076295,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
148,False,"{'a': 0.05, 'e': 0.9514448965201846}",25,0,-127.59368497248974,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
149,False,"{'a': 0.05, 'e': 0.95079637891405322}",25,0,-146.6409985822048,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
150,False,"{'a': 0.05, 'e': 0.95014366829743191}",25,0,-244.14345596932688,"{0: 10, 1: 5, 2: 5, 3: 1, 4: 4}",0
151,False,"{'a': 0.05, 'e': 0.94948676754877315}",20,0,-85.67048217675871,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
152,False,"{'a': 0.05, 'e': 0.94882567956500841}",30,0,-64.51879400148042,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
153,False,"{'a': 0.05, 'e': 0.9481604072615345}",20,13,-29.298603461728156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
154,False,"{'a': 0.05, 'e': 0.94749095357220114}",30,0,-133.00728205999886,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
155,False,"{'a': 0.05, 'e': 0.9468173214492982}",25,0,-92.3914862910818,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
156,False,"{'a': 0.05, 'e': 0.94613951386354211}",20,0,-63.893220019428824,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
157,False,"{'a': 0.05, 'e': 0.94545753380406328}",20,3,-32.11829919121764,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
158,False,"{'a': 0.05, 'e': 0.94477138427839269}",30,0,-157.51821065706483,"{0: 20, 1: 1, 2: 4, 3: 3, 4: 2}",0
159,False,"{'a': 0.05, 'e': 0.94408106831244853}",20,0,-64.39173820011122,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
160,False,"{'a': 0.05, 'e': 0.94338658895052319}",20,0,-102.48367018699682,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
161,False,"{'a': 0.05, 'e': 0.94268794925526944}",30,0,-72.7459859750007,"{0: 20, 1: 6, 2: 3, 3: 0, 4: 1}",0
162,False,"{'a': 0.05, 'e': 0.94198515230768731}",25,0,-174.89693071491726,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
163,False,"{'a': 0.05, 'e': 0.94127820120711025}",20,0,-91.03092343761969,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
164,False,"{'a': 0.05, 'e': 0.94056709907119129}",25,0,-22.44422237581799,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
165,False,"{'a': 0.05, 'e': 0.93985184903588981}",20,0,-79.11655856047295,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
166,False,"{'a': 0.05, 'e': 0.93913245425545722}",25,0,-157.94509527525864,"{0: 12, 1: 2, 2: 8, 3: 2, 4: 1}",0
167,False,"{'a': 0.05, 'e': 0.93840891790242342}",20,12,-58.45578987773803,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 1}",1
168,False,"{'a': 0.05, 'e': 0.9376812431675825}",20,0,-110.29147896073412,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
169,False,"{'a': 0.05, 'e': 0.93694943325997893}",20,5,13.93697252886815,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
170,False,"{'a': 0.05, 'e': 0.93621349140689314}",35,0,-169.5295683713405,"{0: 23, 1: 2, 2: 5, 3: 3, 4: 2}",0
171,False,"{'a': 0.05, 'e': 0.93547342085382756}",20,0,-90.53977197497653,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
172,False,"{'a': 0.05, 'e': 0.93472922486449206}",30,0,-136.26887734629864,"{0: 16, 1: 1, 2: 11, 3: 2, 4: 0}",0
173,False,"{'a': 0.05, 'e': 0.93398090672078993}",20,0,-67.20032481704264,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
174,False,"{'a': 0.05, 'e': 0.93322846972280271}",25,0,-158.84759181774487,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
175,False,"{'a': 0.05, 'e': 0.93247191718877653}",20,9,-67.24377843883381,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
176,False,"{'a': 0.05, 'e': 0.93171125245510678}",20,0,-233.651086142053,"{0: 8, 1: 5, 2: 0, 3: 3, 4: 4}",0
177,False,"{'a': 0.05, 'e': 0.93094647887632376}",20,0,-49.48960876107237,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
178,False,"{'a': 0.05, 'e': 0.93017759982507753}",20,0,-79.66814980745485,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
179,False,"{'a': 0.05, 'e': 0.92940461869212365}",30,0,-175.16479975713344,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
180,False,"{'a': 0.05, 'e': 0.92862753888630756}",20,0,6.246003007626915,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
181,False,"{'a': 0.05, 'e': 0.9278463638345501}",20,0,-61.44749271866246,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
182,False,"{'a': 0.05, 'e': 0.92706109698183181}",25,0,-105.13167741068334,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
183,False,"{'a': 0.05, 'e': 0.92627174179117822}",20,0,-125.73464212255308,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
